,age,workClass,fnlwgt,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
8872,18,Private,241552,11th,Never-married,Other-service,Own-child,White,Female,0,1719,20,United-States
8873,38,Private,229180,Bachelors,Never-married,Exec-managerial,Unmarried,White,Female,0,0,40,Cuba
8874,23,Private,208826,Bachelors,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States
8875,42,Private,194636,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
8876,56,Private,21626,HS-grad,Never-married,Adm-clerical,Unmarried,White,Male,0,0,43,United-States
8877,45,Private,171540,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
8878,34,Private,345705,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,1408,38,United-States
8879,28,Private,335542,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0,1628,50,United-States
8880,22,Private,237498,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States
8881,41,Self-emp-not-inc,233130,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,Mexico
8882,39,Private,202683,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
8883,62,Private,122033,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States
8884,54,Private,20795,HS-grad,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States
8885,27,,251854,Bachelors,Married-civ-spouse,,Wife,Black,Female,0,0,35,
8886,39,Private,290208,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico
8887,33,Private,178449,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,49,United-States
8888,34,Private,191834,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
8889,53,Local-gov,321770,HS-grad,Married-spouse-absent,Transport-moving,Other-relative,White,Female,0,0,35,United-States
8890,44,Self-emp-not-inc,242434,Bachelors,Divorced,Sales,Not-in-family,White,Female,27828,0,60,United-States
8891,27,Private,180553,HS-grad,Separated,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States
8892,21,Private,229826,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,20,United-States
8893,56,Self-emp-not-inc,200235,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
8894,19,Private,245408,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States
8895,31,Private,374833,1st-4th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Mexico
8896,35,Private,48779,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,35,United-States
8897,26,Private,82246,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,1876,38,United-States
8898,23,State-gov,120172,HS-grad,Never-married,Tech-support,Not-in-family,White,Male,0,0,48,United-States
8899,25,Private,409815,Assoc-voc,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States
8900,33,Private,114691,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
8901,50,Self-emp-not-inc,197054,Prof-school,Divorced,Sales,Not-in-family,White,Male,0,0,50,United-States
8902,57,Private,190997,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
8903,31,State-gov,77634,Preschool,Never-married,Other-service,Not-in-family,White,Male,0,0,24,United-States
8904,44,Private,56651,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
8905,17,Private,200199,11th,Never-married,Sales,Own-child,White,Female,0,0,35,United-States
8906,46,Private,330087,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
8907,38,Private,208109,Bachelors,Divorced,Exec-managerial,Unmarried,White,Male,0,0,50,United-States
8908,73,Private,26248,7th-8th,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States
8909,53,Local-gov,163815,11th,Married-civ-spouse,Other-service,Husband,White,Male,0,2179,41,United-States
8910,34,Private,170772,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
8911,45,Private,123681,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
8912,32,Private,343789,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5013,0,55,United-States
8913,59,Private,170988,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States
8914,46,Private,108699,Some-college,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States
8915,58,Private,259532,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States
8916,47,Private,175990,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,0,0,30,United-States
8917,34,Private,499249,HS-grad,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,0,0,40,Guatemala
8918,43,Private,99212,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,48,United-States
8919,40,State-gov,119578,Bachelors,Never-married,Prof-specialty,Unmarried,White,Female,0,0,20,United-States
8920,47,Private,123425,HS-grad,Never-married,Exec-managerial,Own-child,White,Male,0,0,41,United-States
8921,56,Private,91251,HS-grad,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,20,China
8922,38,Private,193815,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
8923,25,,100903,Bachelors,Married-civ-spouse,,Wife,White,Female,0,0,25,United-States
8924,55,Private,200453,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
8925,60,Private,258869,Doctorate,Separated,Priv-house-serv,Unmarried,White,Female,0,0,30,Nicaragua
8926,24,Private,203203,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,0,25,United-States
8927,57,Self-emp-not-inc,222216,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,60,United-States
8928,21,Private,263886,Some-college,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,20,United-States
8929,24,Private,382146,Some-college,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States
8930,53,Private,168723,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
8931,50,Private,234037,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,58,United-States
8932,31,Private,91964,Some-college,Never-married,Adm-clerical,Other-relative,White,Male,0,0,40,United-States
8933,42,Private,183319,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
8934,39,Private,112158,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,26,
8935,25,Private,236242,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,30,United-States
8936,46,Self-emp-inc,340651,Bachelors,Married-civ-spouse,Other-service,Husband,Black,Male,0,1977,60,United-States
8937,21,Private,32950,Some-college,Never-married,Sales,Unmarried,White,Male,0,0,40,United-States
8938,45,Federal-gov,45891,Some-college,Divorced,Adm-clerical,Unmarried,White,Male,0,0,42,United-States
8939,36,Self-emp-not-inc,36270,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1977,65,United-States
8940,59,Private,31137,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
8941,29,Private,234972,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
8942,26,State-gov,34965,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,12,United-States
8943,29,Private,82242,Prof-school,Never-married,Prof-specialty,Unmarried,White,Male,27828,0,45,Germany
8944,23,Private,49683,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,25,United-States
8945,35,Private,149347,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,70,United-States
8946,50,Private,77521,11th,Never-married,Priv-house-serv,Unmarried,White,Female,0,0,40,United-States
8947,37,Private,178948,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,7688,0,45,United-States
8948,46,Private,168069,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States
8949,22,Private,178390,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
8950,55,Private,323706,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,40,United-States
8951,20,State-gov,161978,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0,0,20,United-States
8952,41,Local-gov,39581,HS-grad,Separated,Other-service,Not-in-family,Black,Female,4101,0,40,United-States
8953,19,Private,277695,Preschool,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,36,Hong
8954,34,Private,41809,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
8955,65,,224472,Prof-school,Never-married,,Not-in-family,White,Male,25124,0,80,United-States
8956,44,Private,144925,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,3325,0,40,United-States
8957,42,Private,319588,Bachelors,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,0,0,60,United-States
8958,68,,81468,HS-grad,Widowed,,Unmarried,White,Female,0,0,16,United-States
8959,59,Local-gov,238431,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,United-States
8960,20,,354351,Some-college,Never-married,,Own-child,White,Male,0,0,35,United-States
8961,55,Private,185459,Masters,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
8962,31,Private,185480,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,
8963,36,Private,370156,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,United-States
8964,33,Private,93034,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,Laos
8965,35,Private,150042,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States
8966,58,Private,110213,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
8967,61,,274499,HS-grad,Married-civ-spouse,,Husband,Black,Male,0,0,40,United-States
8968,45,Private,343377,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
8969,24,Self-emp-not-inc,188274,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States
8970,32,Private,180871,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
8971,32,Private,309513,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
8972,42,Private,213464,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
8973,59,State-gov,136819,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,8,United-States
8974,53,Private,96062,9th,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States
8975,52,Private,134184,HS-grad,Divorced,Other-service,Not-in-family,White,Female,2597,0,36,United-States
8976,46,Private,141483,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States
8977,37,Self-emp-not-inc,73199,Bachelors,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3137,0,77,Vietnam
8978,18,,201871,12th,Never-married,,Own-child,White,Male,0,0,7,United-States
8979,26,Private,103700,Some-college,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States
8980,68,Private,76371,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States
8981,58,,129632,HS-grad,Never-married,,Not-in-family,White,Female,0,0,4,United-States
8982,44,Self-emp-not-inc,194636,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,3137,0,50,United-States
8983,61,Private,147393,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,United-States
8984,20,Private,190231,9th,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,11,Nicaragua
8985,49,Private,164799,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
8986,37,Private,87757,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States
8987,41,Private,244945,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,65,United-States
8988,31,Private,97405,HS-grad,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States
8989,35,Private,203988,HS-grad,Divorced,Sales,Not-in-family,White,Male,0,0,60,United-States
8990,51,Private,159755,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States
8991,34,Private,153927,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
8992,25,Private,181896,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
8993,20,,369907,Some-college,Never-married,,Own-child,White,Male,0,0,20,United-States
8994,30,Private,33678,HS-grad,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
8995,40,Private,107306,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
8996,57,Federal-gov,66504,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States
8997,18,Private,67019,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States
8998,26,Private,172063,Some-college,Never-married,Sales,Own-child,White,Female,0,0,24,United-States
8999,43,Private,187795,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
9000,28,Private,207513,HS-grad,Never-married,Sales,Own-child,White,Male,0,0,48,United-States
9001,44,Private,111275,HS-grad,Never-married,Other-service,Unmarried,Black,Female,0,0,38,United-States
9002,41,Private,113823,Bachelors,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States
9003,47,Private,145636,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
9004,24,Private,299528,Some-college,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,0,0,50,Taiwan
9005,19,Private,86860,Some-college,Never-married,Exec-managerial,Own-child,White,Male,0,0,15,United-States
9006,23,Private,283969,10th,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,Mexico
9007,30,Private,207172,11th,Never-married,Protective-serv,Not-in-family,White,Female,0,0,35,United-States
9008,43,Self-emp-inc,244945,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
9009,27,Federal-gov,257124,Bachelors,Never-married,Transport-moving,Other-relative,White,Male,0,0,35,United-States
9010,51,Federal-gov,73670,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386,0,52,United-States
9011,39,Private,286789,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
9012,42,Private,270721,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,32,United-States
9013,43,Private,176138,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
9014,23,Local-gov,55890,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
9015,30,Private,460408,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
9016,21,,405684,HS-grad,Never-married,,Other-relative,White,Male,0,0,35,Mexico
9017,37,Private,34146,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,68,United-States
9018,70,Self-emp-not-inc,92353,11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
9019,44,Private,321824,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,20,United-States
9020,45,Self-emp-not-inc,172822,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,3411,0,40,United-States
9021,31,State-gov,350651,12th,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,40,United-States
9022,43,Private,223881,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,7298,0,40,United-States
9023,43,Private,253759,Some-college,Married-civ-spouse,Tech-support,Wife,Black,Female,0,0,40,United-States
9024,47,Private,361390,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4064,0,40,Italy
9025,43,Private,316820,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States
9026,32,Private,324386,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States
9027,31,Private,50178,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
9028,50,Private,195298,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
9029,28,Private,302406,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States
9030,42,Self-emp-not-inc,133584,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,El-Salvador
9031,47,Private,201699,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,5178,0,50,United-States
9032,34,Private,305619,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
9033,19,Private,159269,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,18,United-States
9034,47,Private,208872,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
9035,68,Local-gov,242095,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,20051,0,40,United-States
9036,37,Private,277022,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Female,3887,0,40,Nicaragua
9037,53,Private,157947,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
9038,35,Private,173586,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
9039,37,Private,193106,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,0,30,United-States
9040,20,Private,421474,Some-college,Never-married,Sales,Own-child,White,Male,0,0,20,United-States
9041,34,Private,256362,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Italy
9042,48,Private,316101,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States
9043,32,Self-emp-not-inc,92531,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States
9044,57,Private,47619,Assoc-acdm,Divorced,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States
9045,18,Private,150817,12th,Never-married,Protective-serv,Own-child,White,Female,0,0,45,United-States
9046,28,Private,412149,10th,Never-married,Farming-fishing,Other-relative,White,Male,0,0,35,Mexico
9047,67,Self-emp-inc,106175,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2392,75,United-States
9048,32,Self-emp-not-inc,321313,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States
9049,41,Private,55854,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,56,United-States
9050,21,Private,342575,Some-college,Never-married,Sales,Own-child,Black,Female,0,0,30,United-States
9051,20,,281668,Some-college,Never-married,,Other-relative,Black,Female,0,0,40,United-States
9052,60,Private,243829,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States
9053,39,Private,198654,HS-grad,Divorced,Exec-managerial,Unmarried,Black,Female,99999,0,40,United-States
9054,64,Private,29559,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,38,United-States
9055,45,Local-gov,168191,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States
9056,39,Private,117683,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States
9057,25,Private,176520,HS-grad,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States
9058,52,Local-gov,74784,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States
9059,41,Self-emp-inc,112262,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
9060,36,Private,133569,1st-4th,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,Mexico
9061,41,Self-emp-not-inc,197176,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,75,United-States
9062,22,Private,310197,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
9063,52,Self-emp-not-inc,27539,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,7688,0,72,United-States
9064,64,Self-emp-not-inc,47462,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,35,United-States
9065,19,Private,278304,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States
9066,33,Private,44623,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
9067,31,Self-emp-not-inc,175856,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
9068,19,Self-emp-not-inc,159269,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,53,Yugoslavia
9069,51,Private,256466,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,50,Philippines
9070,40,Local-gov,99666,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States
9071,32,Private,192039,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States
9072,31,Self-emp-not-inc,349148,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States
9073,39,Private,190719,Some-college,Divorced,Sales,Not-in-family,White,Male,0,0,45,United-States
9074,61,Private,149653,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
9075,22,Private,152328,Some-college,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States
9076,31,Private,382583,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,40,United-States
9077,29,Private,89813,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,Scotland
9078,29,Private,161444,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Columbia
9079,32,Private,311524,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,0,0,38,United-States
9080,46,Local-gov,140219,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,8614,0,55,United-States
9081,58,Private,441227,11th,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,60,United-States
9082,34,Local-gov,51543,Some-college,Never-married,Other-service,Not-in-family,White,Male,0,0,48,United-States
9083,29,State-gov,108432,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
9084,27,Private,175262,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States
9085,30,Private,143766,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
9086,50,Local-gov,199995,Bachelors,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States
9087,42,Private,341757,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
9088,24,Private,354351,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
9089,25,Private,164488,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,
9090,18,Private,100863,12th,Never-married,Sales,Own-child,White,Female,0,0,15,United-States
9091,23,Private,193089,11th,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
9092,33,Private,93056,7th-8th,Divorced,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
9093,70,Private,178120,HS-grad,Widowed,Priv-house-serv,Other-relative,Black,Female,0,0,8,United-States
9094,48,Private,197836,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
9095,55,Self-emp-inc,207489,Bachelors,Divorced,Sales,Not-in-family,White,Female,0,0,50,Germany
9096,36,Private,163396,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States
9097,25,Private,259505,HS-grad,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States
9098,78,Private,184759,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1797,0,15,United-States
9099,29,Private,222249,HS-grad,Never-married,Adm-clerical,Other-relative,White,Female,0,0,40,United-States
9100,50,Private,102615,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,40,United-States
9101,30,Private,467108,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,44,United-States
9102,39,Private,294183,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States
9103,52,Private,155433,5th-6th,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,
9104,39,Self-emp-not-inc,190023,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
9105,23,Private,291854,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States
9106,25,,34161,12th,Separated,,Unmarried,White,Female,0,0,30,United-States
9107,23,Private,207415,Assoc-acdm,Married-civ-spouse,Sales,Wife,White,Female,0,0,25,United-States
9108,28,Private,294936,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
9109,44,Private,67671,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
9110,46,Local-gov,155654,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
9111,50,Private,228238,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
9112,21,Private,54472,HS-grad,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States
9113,43,Federal-gov,136105,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,1848,40,United-States
9114,57,,221417,Bachelors,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States
9115,56,Self-emp-not-inc,144351,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,90,United-States
9116,42,Local-gov,195124,11th,Divorced,Sales,Unmarried,White,Male,7430,0,50,Puerto-Rico
9117,31,Private,254293,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
9118,79,,144533,HS-grad,Widowed,,Not-in-family,Black,Female,0,0,30,United-States
9119,27,Private,133937,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States
9120,40,Private,235371,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Male,0,0,40,United-States
9121,41,Self-emp-not-inc,89942,HS-grad,Divorced,Sales,Not-in-family,White,Male,3674,0,45,United-States
9122,53,Private,121441,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States
9123,42,State-gov,202011,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
9124,35,,296738,11th,Separated,,Not-in-family,White,Female,6849,0,60,United-States
9125,50,Private,163671,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
9126,51,Private,114927,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,7298,0,40,United-States
9127,36,State-gov,36397,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,55,United-States
9128,28,Local-gov,332249,HS-grad,Separated,Transport-moving,Own-child,White,Male,0,0,45,United-States
9129,54,State-gov,55861,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,39,United-States
9130,24,Self-emp-not-inc,49154,11th,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States
9131,25,Local-gov,112835,Masters,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States
9132,41,Self-emp-inc,93227,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,1977,60,Taiwan
9133,41,Federal-gov,219155,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,India
9134,28,Federal-gov,188278,Bachelors,Never-married,Protective-serv,Not-in-family,White,Male,0,0,50,United-States
9135,63,Private,236338,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0,0,35,United-States
